,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
5910,36,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0,30,United-States,1
5911,27,Private,HS-grad,Separated,Machine-op-inspct,Own-child,White,Female,0.0,0,40,United-States,0
5912,20,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,0.0,0,40,El-Salvador,0
5913,33,Self-emp-inc,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,45,United-States,0
5914,29,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,45,United-States,0
5915,35,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,43,United-States,0
5916,33,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0.0,0,40,United-States,0
5917,58,Private,School,Divorced,Prof-specialty,Not-in-family,Other,Male,0.0,0,15,United-States,0
5918,46,Self-emp-inc,Assoc-voc,Divorced,Exec-managerial,Unmarried,Other,Female,0.0,0,63,Thailand,0
5919,37,Self-emp-not-inc,Bachelors,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0,55,United-States,1
5920,56,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0,32,United-States,0
5921,50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
5922,64,Self-emp-not-inc,Some-college,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0,8,United-States,0
5923,53,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0,40,United-States,0
5924,26,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0,40,United-States,0
5925,31,State-gov,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298.0,0,55,United-States,1
5926,48,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,0
5927,25,Private,School,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0,40,Columbia,0
5928,40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0.0,0,40,United-States,0
5929,52,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0,40,United-States,1
5930,46,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0,50,United-States,1
5931,33,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0,40,United-States,0
5932,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,1
5933,23,Private,School,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0,50,United-States,0
5934,59,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,15024.0,0,50,United-States,1
5935,42,Private,School,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,0.0,0,35,Mexico,0
5936,29,Private,Assoc-voc,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0,40,United-States,0
5937,44,Private,Assoc-acdm,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,60,United-States,1
5938,24,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
5939,55,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
5940,35,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0.0,0,30,United-States,0
5941,44,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,46,United-States,1
5942,36,Self-emp-not-inc,Bachelors,Never-married,Craft-repair,Own-child,White,Male,0.0,0,40,United-States,0
5943,37,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0,16,United-States,1
5944,41,Private,School,Divorced,Other-service,Other-relative,White,Female,0.0,0,35,United-States,0
5945,39,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Other,Female,0.0,0,50,United-States,0
5946,22,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0,40,United-States,0
5947,70,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,0
5948,35,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2377,40,United-States,0
5949,28,Private,Some-college,Divorced,Sales,Unmarried,White,Female,0.0,0,45,United-States,0
5950,31,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0,35,United-States,1
5951,30,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0,25,United-States,0
5952,34,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,50,United-States,1
5953,31,Private,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0,40,United-States,0
5954,43,Private,HS-grad,Divorced,Tech-support,Not-in-family,White,Female,0.0,0,40,United-States,0
5955,22,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,40,United-States,0
5956,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,50,United-States,0
5957,26,Private,Bachelors,Never-married,Prof-specialty,Own-child,Other,Female,0.0,0,40,United-States,0
5958,59,Private,HS-grad,Never-married,Exec-managerial,Unmarried,White,Female,0.0,625,38,United-States,0
5959,18,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0,15,United-States,0
5960,31,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,60,United-States,1
5961,25,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0,40,United-States,0
5962,40,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1485,40,United-States,0
5963,18,Private,School,Never-married,Other-service,Own-child,White,Male,0.0,0,11,United-States,0
5964,47,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0,35,United-States,0
5965,37,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Other,Male,7298.0,0,40,Philippines,1
5966,38,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,0.0,0,80,United-States,0
5967,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0,24,United-States,1
5968,48,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0,40,United-States,0
5969,53,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0,40,United-States,0
5970,52,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,45,El-Salvador,1
5971,34,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Female,0.0,0,40,United-States,0
5972,29,Federal-gov,Bachelors,Married-AF-spouse,Prof-specialty,Husband,White,Male,0.0,0,50,United-States,1
5973,20,Private,Some-college,Never-married,Protective-serv,Own-child,White,Female,0.0,0,16,United-States,0
5974,56,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,45,United-States,1
5975,20,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0.0,0,25,United-States,0
5976,47,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,50,United-States,1
5977,23,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,36,United-States,0
5978,34,State-gov,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Other,Male,0.0,0,40,United-States,0
5979,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,1
5980,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0,40,Mexico,0
5981,50,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,1
5982,41,State-gov,Masters,Never-married,Prof-specialty,Own-child,White,Female,0.0,0,35,United-States,0
5983,68,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
5984,38,Private,Some-college,Married-civ-spouse,Other-service,Wife,Other,Female,0.0,0,40,United-States,0
5985,24,Private,Bachelors,Never-married,Sales,Other-relative,White,Male,0.0,0,40,United-States,0
5986,30,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0,40,United-States,0
5987,52,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
5988,46,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,1
5989,51,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0,40,United-States,1
5990,25,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0,40,United-States,0
5991,29,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,80,United-States,0
5992,37,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,1
5993,40,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0,35,United-States,1
5994,59,Federal-gov,HS-grad,Widowed,Machine-op-inspct,Unmarried,White,Female,0.0,0,40,United-States,0
5995,46,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,0
5996,30,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
5997,30,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0.0,0,24,United-States,0
5998,62,Private,Some-college,Widowed,Priv-house-serv,Unmarried,White,Female,0.0,0,40,United-States,0
5999,27,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0,44,United-States,0
6000,31,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0,40,United-States,0
6001,67,Federal-gov,Bachelors,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0,40,United-States,0
6002,33,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0,40,United-States,0
6003,38,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0,40,United-States,1
6004,57,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,591.4088770630881,0,40,United-States,1
6005,47,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0.0,0,37,Puerto-Rico,0
6006,81,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0,35,United-States,0
6007,50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Female,0.0,0,40,China,0
6008,38,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,1
6009,48,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,0
6010,37,Private,Some-college,Separated,Other-service,Unmarried,White,Female,0.0,0,40,United-States,0
6011,67,Self-emp-inc,Bachelors,Widowed,Other-service,Unmarried,White,Female,0.0,0,35,United-States,0
6012,37,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,1485,44,United-States,1
6013,38,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,35,Mexico,0
6014,19,Private,HS-grad,Never-married,Sales,Own-child,Other,Male,0.0,0,25,United-States,0
6015,48,Self-emp-not-inc,Some-college,Separated,Sales,Unmarried,White,Female,0.0,0,50,United-States,0
6016,41,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0,40,United-States,1
6017,43,Self-emp-not-inc,HS-grad,Divorced,Other-service,Unmarried,White,Male,0.0,0,45,United-States,0
6018,30,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0,45,United-States,0
6019,27,Private,HS-grad,Never-married,Sales,Unmarried,Other,Female,0.0,0,30,United-States,0
6020,20,Private,School,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0,40,United-States,0
6021,24,Private,School,Divorced,Sales,Unmarried,White,Female,0.0,0,35,United-States,0
6022,29,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0,40,United-States,0
6023,47,Private,HS-grad,Divorced,Exec-managerial,Unmarried,Other,Female,0.0,0,40,United-States,1
6024,19,Private,School,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0,40,United-States,0
6025,42,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0,55,United-States,1
6026,52,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
6027,57,Self-emp-inc,HS-grad,Separated,Farming-fishing,Not-in-family,White,Male,0.0,0,60,United-States,1
6028,18,Private,HS-grad,Separated,Prof-specialty,Own-child,White,Male,0.0,0,20,United-States,0
6029,45,Private,HS-grad,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0,40,United-States,0
6030,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0,4,United-States,0
6031,37,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,0.0,0,40,United-States,0
6032,27,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,0.0,0,30,United-States,0
6033,17,Private,School,Never-married,Prof-specialty,Own-child,White,Male,0.0,0,40,United-States,0
6034,21,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
6035,48,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
6036,53,Federal-gov,Some-college,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0,40,United-States,0
6037,22,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0,30,United-States,0
6038,22,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0,48,United-States,0
6039,20,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0,45,United-States,0
6040,58,State-gov,HS-grad,Married-spouse-absent,Other-service,Unmarried,Other,Female,0.0,0,40,Honduras,0
6041,68,Private,School,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,30,United-States,0
6042,53,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,1
6043,39,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902,50,United-States,1
6044,37,Private,Some-college,Separated,Other-service,Other-relative,White,Female,0.0,0,40,United-States,0
6045,25,Private,HS-grad,Separated,Other-service,Unmarried,Other,Male,0.0,0,40,United-States,0
6046,60,State-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,2339,40,United-States,0
6047,45,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
6048,47,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7688.0,0,50,United-States,1
6049,31,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0.0,0,38,United-States,0
6050,29,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0,40,United-States,0
6051,31,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,1
6052,67,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0,41,United-States,1
6053,41,Self-emp-not-inc,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0,35,United-States,0
6054,34,Private,School,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0,40,Columbia,0
6055,36,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0,38,United-States,0
6056,60,Self-emp-not-inc,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,40,United-States,0
6057,31,Private,HS-grad,Divorced,Exec-managerial,Unmarried,Other,Female,0.0,0,40,United-States,0
6058,25,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,0.0,0,40,United-States,0
6059,34,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,60,United-States,1
6060,26,Private,HS-grad,Separated,Exec-managerial,Own-child,White,Female,0.0,0,40,United-States,0
6061,39,Local-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
6062,26,Private,Bachelors,Married-civ-spouse,Sales,Wife,White,Female,5178.0,0,42,United-States,1
6063,54,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688.0,0,40,United-States,1
6064,19,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0,35,United-States,0
6065,29,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3137.0,0,48,Ireland,0
6066,60,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,65,United-States,0
6067,24,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
6068,27,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
6069,50,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0,40,United-States,0
6070,30,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0,24,United-States,0
6071,43,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0,40,United-States,0
6072,49,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688.0,0,30,United-States,1
6073,33,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,40,United-States,0
6074,38,Private,Bachelors,Divorced,Sales,Unmarried,White,Female,1151.0,0,40,United-States,0
6075,20,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0.0,0,8,Mexico,0
6076,67,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,1
6077,27,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,55,United-States,0
6078,44,Federal-gov,Some-college,Divorced,Adm-clerical,Unmarried,Other,Female,0.0,0,40,United-States,0
6079,29,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,0.0,0,35,United-States,0
6080,47,Private,HS-grad,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0,35,United-States,0
6081,17,Private,School,Never-married,Sales,Own-child,White,Female,0.0,0,15,United-States,0
6082,42,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0,50,United-States,0
6083,41,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,Mexico,0
6084,60,Private,School,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,40,United-States,0
6085,69,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0.0,0,32,United-States,0
6086,48,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0,40,United-States,0
6087,26,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0,36,United-States,0
