"County FIPS","County Name","Year","Job Sector Code","Job Sector Name","Total Jobs"
"27","Custer County","2017","31-33","Manufacturing","64"
"27","Custer County","2017","42","Wholesale Trade","14"
"27","Custer County","2017","44-45","Retail Trade","165"
"27","Custer County","2017","48-49","Transportation and Warehousing","21"
"27","Custer County","2017","51","Information","20"
"27","Custer County","2017","52","Finance and Insurance","28"
"27","Custer County","2017","53","Real Estate and Rental and Leasing","100"
"27","Custer County","2017","54","Professional, Scientific, and Technical Services","122"
"27","Custer County","2017","55","Management of Companies and Enterprises","0"
"27","Custer County","2017","56","Administrative and Support and Waste Management and Remediation Services","66"
"27","Custer County","2017","61","Educational Services","11"
"27","Custer County","2017","62","Health Care and Social Assistance","119"
"27","Custer County","2017","71","Arts, Entertainment, and Recreation","65"
"27","Custer County","2017","72","Accommodation and Food Services","86"
"27","Custer County","2017","81","Other Services (except Public Administration)","106"
"27","Custer County","2018","1","Federal Government","12"
"27","Custer County","2018","10","Total All Sectors","1,541"
"27","Custer County","2018","11","Agriculture, Forestry, Fishing and Hunting","42"
"27","Custer County","2018","2","State Government","8"
"27","Custer County","2018","21","Mining, Quarrying, and Oil and Gas Extraction","6"
"27","Custer County","2018","22","Utilities","0"
"27","Custer County","2018","23","Construction","214"
"27","Custer County","2018","3","Local Government","239"
"27","Custer County","2018","31-33","Manufacturing","52"
"27","Custer County","2018","42","Wholesale Trade","24"
"27","Custer County","2018","44-45","Retail Trade","188"
"27","Custer County","2018","48-49","Transportation and Warehousing","18"
"27","Custer County","2018","51","Information","21"
"27","Custer County","2018","52","Finance and Insurance","31"
"27","Custer County","2018","53","Real Estate and Rental and Leasing","98"
"27","Custer County","2018","54","Professional, Scientific, and Technical Services","115"
"27","Custer County","2018","55","Management of Companies and Enterprises","0"
"27","Custer County","2018","56","Administrative and Support and Waste Management and Remediation Services","74"
"27","Custer County","2018","61","Educational Services","15"
"27","Custer County","2018","62","Health Care and Social Assistance","115"
"27","Custer County","2018","71","Arts, Entertainment, and Recreation","65"
"27","Custer County","2018","72","Accommodation and Food Services","95"
"27","Custer County","2018","81","Other Services (except Public Administration)","95"
"27","Custer County","2019","1","Federal Government","11"
"27","Custer County","2019","10","Total All Sectors","1,510"
"27","Custer County","2019","11","Agriculture, Forestry, Fishing and Hunting","47"
"27","Custer County","2019","2","State Government","9"
"27","Custer County","2019","21","Mining, Quarrying, and Oil and Gas Extraction","6"
"27","Custer County","2019","22","Utilities","0"
"27","Custer County","2019","23","Construction","196"
"27","Custer County","2019","3","Local Government","237"
"27","Custer County","2019","31-33","Manufacturing","52"
"27","Custer County","2019","42","Wholesale Trade","26"
"27","Custer County","2019","44-45","Retail Trade","193"
"27","Custer County","2019","48-49","Transportation and Warehousing","25"
"27","Custer County","2019","51","Information","15"
"27","Custer County","2019","52","Finance and Insurance","25"
"27","Custer County","2019","53","Real Estate and Rental and Leasing","97"
"27","Custer County","2019","54","Professional, Scientific, and Technical Services","116"
"27","Custer County","2019","55","Management of Companies and Enterprises","0"
"27","Custer County","2019","56","Administrative and Support and Waste Management and Remediation Services","64"
"27","Custer County","2019","61","Educational Services","18"
"27","Custer County","2019","62","Health Care and Social Assistance","83"
"27","Custer County","2019","71","Arts, Entertainment, and Recreation","69"
"27","Custer County","2019","72","Accommodation and Food Services","119"
"27","Custer County","2019","81","Other Services (except Public Administration)","87"
"27","Custer County","2020","1","Federal Government","17"
"27","Custer County","2020","10","Total All Sectors","1,575"
"27","Custer County","2020","11","Agriculture, Forestry, Fishing and Hunting","40"
"27","Custer County","2020","2","State Government","9"
"27","Custer County","2020","21","Mining, Quarrying, and Oil and Gas Extraction","4"
"27","Custer County","2020","22","Utilities","0"
"27","Custer County","2020","23","Construction","225"
"27","Custer County","2020","3","Local Government","232"
"27","Custer County","2020","31-33","Manufacturing","51"
"27","Custer County","2020","42","Wholesale Trade","31"
"27","Custer County","2020","44-45","Retail Trade","193"
"27","Custer County","2020","48-49","Transportation and Warehousing","29"
"27","Custer County","2020","51","Information","13"
"27","Custer County","2020","52","Finance and Insurance","20"
"27","Custer County","2020","53","Real Estate and Rental and Leasing","105"
"27","Custer County","2020","54","Professional, Scientific, and Technical Services","127"
"27","Custer County","2020","55","Management of Companies and Enterprises","0"
"27","Custer County","2020","56","Administrative and Support and Waste Management and Remediation Services","83"
"27","Custer County","2020","61","Educational Services","17"
"27","Custer County","2020","62","Health Care and Social Assistance","86"
"27","Custer County","2020","71","Arts, Entertainment, and Recreation","68"
"27","Custer County","2020","72","Accommodation and Food Services","111"
"27","Custer County","2020","81","Other Services (except Public Administration)","94"
"27","Custer County","2021","1","Federal Government","13"
"27","Custer County","2021","10","Total All Sectors","1,776"
"27","Custer County","2021","11","Agriculture, Forestry, Fishing and Hunting","37"
"27","Custer County","2021","2","State Government","8"
"27","Custer County","2021","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"27","Custer County","2021","22","Utilities","12"
"27","Custer County","2021","23","Construction","230"
"27","Custer County","2021","3","Local Government","228"
"27","Custer County","2021","31-33","Manufacturing","76"
"27","Custer County","2021","42","Wholesale Trade","36"
"27","Custer County","2021","44-45","Retail Trade","206"
"27","Custer County","2021","48-49","Transportation and Warehousing","47"
"27","Custer County","2021","51","Information","13"
"27","Custer County","2021","52","Finance and Insurance","29"
"27","Custer County","2021","53","Real Estate and Rental and Leasing","103"
"27","Custer County","2021","54","Professional, Scientific, and Technical Services","134"
"27","Custer County","2021","55","Management of Companies and Enterprises","1"
"27","Custer County","2021","56","Administrative and Support and Waste Management and Remediation Services","91"
"27","Custer County","2021","61","Educational Services","24"
"27","Custer County","2021","62","Health Care and Social Assistance","92"
"27","Custer County","2021","71","Arts, Entertainment, and Recreation","79"
"27","Custer County","2021","72","Accommodation and Food Services","220"
"27","Custer County","2021","81","Other Services (except Public Administration)","87"
"27","Custer County","2021","99","Unclassified","0"
"27","Custer County","2022","1","Federal Government","12"
"27","Custer County","2022","10","Total All Sectors","1,891"
"27","Custer County","2022","11","Agriculture, Forestry, Fishing and Hunting","38"
"27","Custer County","2022","2","State Government","8"
"27","Custer County","2022","21","Mining, Quarrying, and Oil and Gas Extraction","4"
"27","Custer County","2022","22","Utilities","13"
"27","Custer County","2022","23","Construction","265"
"27","Custer County","2022","3","Local Government","234"
"27","Custer County","2022","31-33","Manufacturing","88"
"27","Custer County","2022","42","Wholesale Trade","41"
"27","Custer County","2022","44-45","Retail Trade","226"
"27","Custer County","2022","48-49","Transportation and Warehousing","44"
"27","Custer County","2022","51","Information","14"
"27","Custer County","2022","52","Finance and Insurance","29"
"27","Custer County","2022","53","Real Estate and Rental and Leasing","111"
"27","Custer County","2022","54","Professional, Scientific, and Technical Services","140"
"27","Custer County","2022","55","Management of Companies and Enterprises","1"
"27","Custer County","2022","56","Administrative and Support and Waste Management and Remediation Services","110"
"27","Custer County","2022","61","Educational Services","26"
"27","Custer County","2022","62","Health Care and Social Assistance","100"
"27","Custer County","2022","71","Arts, Entertainment, and Recreation","82"
"27","Custer County","2022","72","Accommodation and Food Services","217"
"27","Custer County","2022","81","Other Services (except Public Administration)","79"
"27","Custer County","2023","1","Federal Government","14"
"27","Custer County","2023","10","Total All Sectors","1,871"
"27","Custer County","2023","11","Agriculture, Forestry, Fishing and Hunting","36"
"27","Custer County","2023","2","State Government","10"
"27","Custer County","2023","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"27","Custer County","2023","22","Utilities","11"
"27","Custer County","2023","23","Construction","273"
